X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Convulsao
-9,-19,-35,-56,-83,-89,-91,-92,-93,-88,-77,-72,-57,-60,-59,-59,-48,-48,-61,-41,-33,-16,-18,-29,-57,-70,-63,-60,-58,-66,-71,-87,-92,-72,-57,-50,-45,-31,-33,-17,-21,-19,-19,-19,-2,-2,0,-10,-17,-27,-16,-3,2,15,19,13,-8,-4,-1,1,2,-6,-19,-22,-10,5,14,12,0,-10,-13,6,30,45,47,50,45,41,52,57,55,52,37,21,4,6,3,1,0,13,6,2,-10,-23,-37,-37,-23,-18,-7,5,23,44,63,77,69,69,67,63,50,41,39,24,20,7,-8,-17,-15,-9,-11,-9,-7,-10,-20,-20,-12,-7,-5,2,7,9,22,28,27,33,32,26,16,37,51,66,60,48,18,-3,-9,-20,-21,-31,-25,-19,-9,6,15,26,41,70,72,62,43,22,7,8,15,14,10,-1,-15,-32,-31,-16,-24,-23,-27,-20,-26,-15,-9,-17,0
-17,-16,-19,-20,-27,-29,-35,-44,-52,-57,-66,-68,-72,-75,-85,-93,-106,-113,-115,-108,-107,-107,-103,-106,-109,-117,-118,-121,-116,-115,-114,-119,-116,-111,-109,-102,-101,-102,-112,-116,-112,-110,-107,-105,-103,-102,-106,-105,-102,-97,-87,-83,-80,-80,-82,-87,-90,-90,-90,-97,-99,-109,-114,-111,-103,-98,-91,-84,-73,-64,-52,-38,-26,-18,-12,-14,-17,-19,-18,-20,-22,-23,-25,-32,-37,-38,-45,-54,-60,-64,-68,-72,-72,-74,-75,-74,-79,-77,-76,-64,-64,-63,-63,-60,-57,-55,-44,-41,-35,-31,-27,-25,-22,-18,-19,-21,-22,-22,-23,-21,-24,-30,-21,-13,5,14,21,29,38,48,62,69,74,74,75,72,72,73,69,61,54,48,46,43,45,42,44,40,37,30,22,24,17,14,7,6,9,9,12,12,18,25,32,39,46,51,41,27,17,15,17,24,34,35,38,39,44,46,0
-19,-4,18,19,12,-7,-22,-31,-22,-6,-9,-23,-31,-24,-20,-16,-18,-35,-37,-33,-23,-16,-1,7,12,24,23,21,-3,-10,-19,-25,-31,-30,-21,-3,23,30,36,42,61,74,70,57,35,21,14,18,19,19,18,12,3,-4,-5,-9,0,22,41,49,46,41,31,34,42,49,37,14,-10,-33,-36,-14,16,28,26,14,11,27,48,53,37,28,22,28,50,71,73,49,28,15,20,35,48,43,22,3,-9,3,22,32,7,-33,-60,-64,-42,-4,28,37,25,21,35,61,71,61,15,-17,-26,-16,0,7,18,4,1,7,34,70,84,65,1,-55,-78,-59,-21,9,6,-27,-53,-61,-39,-1,49,82,72,19,-42,-77,-70,-20,21,37,21,-10,-42,-56,-36,-12,0,-4,-24,-48,-55,-31,11,42,53,35,-6,-42,-54,-41,-12,11,25,11,-11,-27,-21,-7,0
9,1,3,1,-6,5,3,3,6,8,17,18,12,1,-15,-8,-8,4,12,20,29,29,22,14,2,1,12,27,4,-2,-14,-26,-18,-15,-5,-12,-11,-25,-19,-16,-9,-5,-2,-1,-5,-2,13,13,1,4,16,40,28,11,2,-3,-6,-6,-6,7,28,39,52,44,47,49,48,48,31,16,4,13,18,2,-13,-35,-61,-64,-70,-62,-57,-49,-32,-25,-12,-16,-12,-19,-10,-12,-27,-35,-39,-36,-47,-47,-54,-71,-79,-85,-72,-59,-37,-16,-23,-30,-37,-52,-45,-33,-31,-28,-33,-41,-58,-61,-64,-55,-51,-46,-31,-44,-45,-43,-37,-36,-26,-14,-18,-5,-5,10,14,5,-3,-24,-35,-38,-31,-38,-33,-36,-34,-43,-47,-52,-52,-48,-49,-47,-29,-9,-7,-20,-22,-22,-26,-14,-19,-7,-6,-3,2,-12,-8,-6,-4,-14,-34,-61,-85,-98,-88,-85,-77,-76,-69,-64,0
56,108,154,183,194,192,187,181,182,186,199,217,240,265,279,277,245,199,131,52,-36,-118,-165,-185,-182,-163,-136,-99,-56,-7,39,82,121,158,175,174,150,118,84,51,24,16,48,117,188,229,217,151,45,-74,-170,-223,-243,-235,-205,-164,-116,-68,-21,17,48,72,86,98,106,116,124,132,141,148,148,146,138,117,100,71,42,-7,-73,-140,-191,-210,-221,-233,-255,-282,-299,-293,-254,-197,-142,-98,-64,-35,-8,20,36,32,12,5,29,92,167,225,238,204,124,-5,-137,-261,-333,-356,-343,-302,-248,-185,-125,-61,-3,47,89,114,132,145,157,160,161,156,151,141,121,94,103,172,269,345,346,269,138,-3,-124,-197,-223,-219,-189,-148,-106,-66,-31,-6,3,11,18,28,49,77,121,166,211,248,282,294,278,222,130,15,-103,-187,-229,-229,-202,-154,-94,-37,17,58,91,112,1
-17,-9,0,5,3,1,1,1,-3,-1,-11,-19,-21,-17,-15,-17,-23,-29,-35,-29,-10,10,26,39,47,51,58,71,73,77,64,51,35,9,-12,-38,-34,-15,6,16,20,35,29,38,28,41,26,33,40,42,66,65,81,73,72,69,58,68,69,73,63,62,58,54,52,48,50,37,35,32,35,45,50,53,45,32,7,-51,-103,-135,-142,-120,-89,-73,-60,-57,-45,-38,-28,-12,4,29,52,67,82,94,123,133,138,122,97,67,26,-8,-39,-62,-74,-86,-101,-83,-39,-2,20,39,45,66,58,37,25,8,11,27,55,85,118,147,167,195,216,234,254,269,282,281,277,268,255,232,210,183,147,110,74,51,40,16,-30,-78,-91,-114,-137,-174,-191,-201,-194,-179,-165,-141,-115,-82,-57,-28,-3,22,40,52,50,37,10,-9,-31,-57,-64,-69,-72,-76,-81,-88,0
76,89,104,100,84,46,-1,-44,-69,-71,-38,16,59,78,94,97,96,109,118,113,71,29,-1,-23,-32,-12,15,53,89,109,115,108,98,89,72,43,-5,-53,-85,-83,-72,-63,-22,15,68,109,128,112,80,56,44,37,33,16,-15,-43,-52,-43,-12,34,72,76,61,41,37,40,34,2,-68,-143,-194,-207,-182,-123,-43,26,75,113,119,105,61,12,-44,-87,-112,-121,-117,-86,-36,14,64,88,93,85,85,95,80,54,23,-23,-73,-104,-132,-125,-117,-89,-41,11,65,84,82,75,52,3,-83,-162,-226,-234,-204,-149,-105,-79,-47,1,54,94,114,98,85,61,20,-49,-126,-184,-210,-205,-160,-105,-39,22,79,118,145,144,113,42,-40,-102,-145,-148,-132,-100,-55,-3,41,60,91,128,174,201,204,156,72,-19,-77,-95,-87,-63,-38,-18,12,52,82,97,97,69,34,-14,0
-50,-61,-55,-48,-39,-41,-35,-30,-29,-27,-28,-28,-35,-35,-37,-43,-47,-45,-45,-47,-51,-57,-61,-58,-46,-29,-20,-6,0,0,3,3,0,1,9,14,10,7,2,-9,-8,-10,-12,-9,-4,12,18,23,24,23,19,19,23,22,19,13,4,-4,-8,-3,-1,0,0,4,-1,6,6,-1,7,15,32,32,38,35,28,20,9,-2,-15,-22,-23,-29,-29,-28,-30,-38,-37,-38,-40,-43,-41,-44,-50,-51,-58,-61,-66,-65,-68,-68,-62,-61,-65,-70,-74,-76,-71,-68,-66,-67,-63,-59,-55,-49,-42,-40,-40,-39,-23,-19,-8,-2,-1,-7,-5,-4,-5,-5,1,7,3,4,-4,-18,-25,-27,-26,-36,-37,-39,-37,-37,-33,-33,-41,-41,-53,-60,-73,-76,-82,-87,-79,-76,-72,-70,-63,-57,-47,-40,-43,-53,-61,-65,-61,-52,-36,-22,-15,-10,-1,2,1,2,5,3,3,5,0
-22,18,60,101,130,135,137,142,159,171,163,118,58,-7,-65,-114,-142,-159,-157,-145,-143,-134,-122,-106,-90,-62,-38,-29,-46,-76,-93,-79,-35,12,65,108,126,139,135,149,158,159,137,97,26,-43,-112,-165,-189,-205,-210,-201,-193,-173,-148,-124,-104,-91,-90,-86,-77,-48,-13,9,29,38,45,54,88,100,123,99,61,5,-64,-118,-150,-164,-152,-129,-105,-101,-106,-118,-122,-123,-102,-84,-69,-71,-87,-101,-98,-68,-10,54,118,183,217,241,253,249,236,193,139,62,-11,-78,-121,-142,-144,-134,-120,-104,-85,-62,-40,-13,20,50,70,66,50,18,-8,-4,28,83,136,168,169,162,162,178,192,180,136,77,11,-49,-110,-148,-175,-179,-172,-153,-128,-108,-86,-71,-62,-57,-59,-65,-71,-61,-36,-1,33,56,68,81,99,133,154,157,128,83,23,-37,-97,-142,-161,-154,-134,-118,-116,-121,1
50,48,49,42,37,34,30,29,24,8,-6,-12,-19,-33,-34,-24,-13,-16,-12,-11,-1,-1,-3,-13,-9,-17,-19,-20,-10,-1,-1,-13,-26,-36,-46,-45,-35,-27,-26,-26,-26,-22,-30,-23,-20,-8,-9,-16,-27,-33,-29,-30,-17,1,13,21,18,4,-11,-35,-42,-49,-41,-31,-18,-6,7,40,61,69,66,57,65,71,86,81,65,50,32,5,-6,-15,-15,-4,5,21,42,53,74,73,74,71,72,77,74,71,64,68,72,85,77,76,76,75,81,93,87,83,72,70,71,72,72,73,70,77,83,75,70,65,67,65,72,67,58,51,36,28,32,42,47,45,36,33,33,23,37,47,63,68,77,82,90,95,95,94,87,82,62,52,40,30,29,23,26,22,15,22,24,22,19,19,12,11,19,25,31,28,19,12,14,18,17,9,-1,1,4,16,0
115,108,102,103,106,106,115,114,120,116,124,123,119,118,115,114,112,119,124,127,132,117,77,36,3,-25,-58,-88,-96,-94,-84,-83,-86,-76,-62,-48,-37,-29,-7,-1,10,3,-14,-44,-76,-91,-102,-93,-76,-57,-41,-20,-11,-14,-22,-21,-13,5,24,25,25,19,14,6,-6,-13,-18,-25,-27,-35,-38,-44,-40,-34,-27,-26,-21,-7,10,28,38,37,35,41,38,35,31,41,49,56,50,27,4,-14,-30,-45,-62,-68,-91,-97,-93,-85,-81,-73,-54,-40,-20,-16,-15,-24,-28,-37,-56,-78,-111,-150,-185,-198,-187,-157,-130,-89,-62,-35,-14,-12,-14,-28,-41,-45,-53,-49,-47,-42,-30,-12,1,4,24,39,54,66,72,63,40,2,-25,-39,-23,4,21,33,39,32,15,-2,-11,-24,-30,-34,-40,-43,-50,-44,-24,-13,5,-4,-18,-29,-36,-48,-57,-74,-85,-101,-100,-91,0
288,323,345,334,292,227,176,163,170,222,268,314,330,350,338,326,238,101,-99,-352,-889,-1321,-1502,-1232,-650,-176,183,350,361,229,30,-214,-363,-477,-399,-286,-105,153,393,549,557,491,411,342,281,248,228,241,224,182,109,-15,-198,-426,-588,-656,-617,-408,-108,201,426,464,395,284,110,41,26,127,152,178,204,267,318,307,261,233,236,263,287,286,249,160,-44,-411,-892,-1016,-896,-532,-106,203,443,542,492,328,125,-90,-171,-131,6,169,275,349,362,309,221,123,56,27,57,110,227,323,375,387,331,216,73,-51,-117,-112,-43,97,256,382,481,482,371,100,-201,-435,-563,-578,-512,-351,-173,-25,80,143,175,178,187,215,258,313,380,438,474,430,370,305,265,255,237,197,145,75,-41,-237,-674,-1221,-1485,-1371,-871,-277,222,548,634,495,177,-267,-529,-537,-265,117,403,619,763,780,1
247,167,121,83,145,138,42,-75,-126,-68,10,45,47,60,78,106,99,92,85,92,103,106,109,100,93,84,69,52,32,23,6,-5,-16,-26,-41,-54,-62,-73,-79,-82,-88,-98,-104,-107,-111,-112,-114,-117,-127,-118,-63,11,71,131,188,230,191,69,-59,-140,-137,-91,20,133,214,235,225,201,182,162,172,190,220,258,301,336,318,290,254,299,326,344,301,276,269,285,268,252,246,229,215,199,183,166,150,130,101,70,45,23,4,-13,-30,-47,-66,-79,-93,-107,-119,-126,-134,-139,-144,-150,-159,-160,-164,-176,-167,-113,-50,-11,13,49,78,2,-101,-173,-147,-67,-15,31,83,150,183,187,179,160,146,141,145,158,177,203,233,265,277,244,195,161,185,188,158,114,94,118,142,155,155,150,147,141,144,141,128,98,58,25,3,-26,-56,-87,-119,-151,-170,-187,-202,-206,1
-118,-88,-45,5,55,96,107,108,59,-4,-72,-115,-140,-118,-67,-10,18,30,39,16,-32,-78,-100,-117,-113,-66,-16,30,39,1,-69,-132,-170,-167,-128,-87,-50,-6,60,124,127,92,44,-17,-58,-58,-55,-56,-39,-1,33,59,110,153,169,162,131,81,39,15,-1,8,44,83,90,72,42,11,-20,-34,-9,10,32,55,67,56,39,26,-3,-26,-41,-47,-47,-29,4,17,37,62,92,98,100,90,54,16,13,12,38,75,91,85,72,42,18,9,27,35,17,-13,-48,-88,-98,-92,-50,-3,62,115,106,59,16,-28,-29,-13,-7,6,28,53,39,-18,-77,-131,-151,-136,-101,-84,-83,-66,-29,-11,-19,-25,-26,-20,-11,6,16,31,66,88,79,42,16,12,27,36,44,50,55,25,-12,-18,-19,-10,-3,11,8,-13,-31,-42,-53,-59,-38,-16,-11,9,38,80,129,165,0
11,7,14,19,35,46,62,70,70,111,184,242,259,197,66,-98,-220,-194,-77,66,167,286,412,590,693,698,617,496,387,322,267,194,105,35,-19,-46,-49,-39,-31,-26,-26,-27,-30,-34,-30,-27,-26,-24,-23,-22,-28,-26,-21,-14,-9,4,23,73,115,164,170,150,123,77,24,-25,-72,-97,-120,-132,-138,-150,-152,-163,-170,-174,-178,-182,-186,-175,-159,-116,-81,-75,-110,-160,-206,-257,-304,-316,-287,-210,-102,27,189,318,419,444,406,338,251,166,98,54,21,-8,-26,-42,-39,-35,-25,-12,4,29,44,43,28,-7,-44,-88,-122,-147,-169,-186,-203,-216,-230,-230,-217,-206,-186,-167,-142,-112,-93,-75,-64,-50,-34,-23,-11,-2,12,22,28,42,54,58,63,73,77,84,91,98,98,104,108,111,113,117,118,118,119,119,119,118,121,122,118,118,115,112,110,129,168,224,264,270,1
24,29,42,31,10,-7,-26,-24,-25,-9,1,6,29,11,-13,-30,-24,2,21,21,10,-3,5,24,26,7,-21,-37,-43,-37,-18,-19,-31,-47,-38,-43,-28,-34,-48,-49,-44,-32,-25,-16,-7,-6,13,28,2,-37,-62,-44,-8,34,53,62,25,-1,-34,-44,-27,1,22,27,18,9,-13,0,9,16,8,11,2,2,9,25,26,30,21,19,4,8,17,29,35,33,17,8,8,30,22,20,12,13,24,27,29,25,26,46,49,44,37,30,26,30,35,41,35,52,56,68,69,75,78,75,69,53,33,16,7,9,3,5,-1,2,12,40,53,46,50,37,18,-4,-32,-53,-74,-87,-93,-83,-60,-38,-34,-28,-15,-2,12,8,-12,-41,-61,-67,-61,-51,-28,-20,-30,-56,-76,-88,-92,-86,-65,-45,-20,9,35,46,53,57,47,41,38,32,26,38,32,38,0
51,41,29,5,-17,-32,-39,-30,-16,7,13,23,35,43,57,68,80,76,71,61,42,18,-6,-19,-35,-34,-17,5,21,34,44,47,52,57,65,69,78,79,65,43,21,-2,-27,-39,-45,-47,-49,-48,-50,-51,-37,-25,-14,-15,-22,-24,-25,-12,-4,2,15,27,27,17,14,14,27,44,58,63,68,81,83,77,66,62,56,48,40,24,-4,-25,-32,-36,-29,-21,-11,-13,-15,-10,-15,-15,-10,6,16,19,11,-14,-41,-58,-63,-60,-50,-41,-37,-35,-42,-58,-73,-70,-52,-37,-23,-19,-18,-21,-10,-5,-4,2,13,18,2,-19,-45,-61,-47,-16,14,36,46,38,21,4,-1,5,13,23,23,10,-6,-9,-19,-28,-33,-43,-56,-59,-42,-18,15,37,48,41,26,22,20,23,22,14,-6,-27,-38,-36,-18,9,40,64,96,123,138,148,146,132,100,74,52,33,0
-52,-32,-18,-3,2,8,11,15,17,23,27,26,28,28,24,25,24,28,22,25,11,7,0,6,4,-2,-8,-18,-24,-34,-34,-38,-45,-55,-71,-78,-78,-54,-30,0,31,49,60,63,68,67,70,76,80,83,83,91,83,79,78,75,74,76,74,60,46,33,34,37,51,53,49,45,44,50,53,63,62,54,41,30,26,17,20,8,8,16,29,45,44,39,26,12,-5,-8,-14,-19,-9,-6,-4,-3,2,5,3,6,-3,-4,-10,-7,-10,-12,-13,-16,-22,-31,-32,-37,-33,-23,-16,-12,-13,-12,-11,5,30,55,77,86,83,60,40,34,48,52,60,58,48,30,20,13,6,8,2,-10,-21,-32,-47,-64,-71,-74,-80,-77,-75,-76,-77,-72,-64,-40,-14,15,36,44,54,51,43,34,27,16,6,0,-7,-13,-18,-11,-18,-12,-10,-12,-14,-24,-22,-20,0
3,10,67,154,168,173,115,80,82,53,49,57,22,-13,-53,-47,3,78,124,148,159,100,51,18,88,110,119,64,34,25,73,158,178,181,161,160,162,154,179,177,163,121,87,118,141,191,211,178,206,189,219,237,292,292,252,207,198,129,135,125,96,122,152,117,150,114,156,149,186,201,228,181,155,106,96,99,107,101,85,146,143,108,58,67,80,111,75,105,71,81,75,66,61,38,11,47,65,80,44,-35,-52,-31,-4,13,61,68,77,53,56,30,49,26,9,19,43,20,-8,-25,-30,17,39,45,18,-4,-10,16,39,43,54,22,-4,5,25,77,121,133,146,78,41,25,33,101,86,92,43,8,11,16,52,73,92,76,115,81,40,-29,-27,-9,18,34,76,65,54,11,42,51,83,36,46,0,6,-26,-35,2,65,53,42,43,0
-154,-68,40,103,157,229,268,222,13,-187,-258,-173,4,152,267,312,317,302,277,257,246,227,203,186,181,186,189,189,186,175,149,124,170,301,433,422,284,131,82,116,134,131,122,91,34,-30,-76,-91,-89,-78,85,167,209,70,-88,-118,-65,-24,-30,-42,-49,-55,-70,-98,-120,-130,-114,-103,-92,-88,-95,-107,-125,-141,-164,-179,-190,-200,-210,-219,-219,-222,-220,-220,-220,-223,-226,-223,-223,-221,-220,-220,-224,-225,-226,-228,-227,-215,-179,-103,15,121,194,280,297,275,71,-160,-331,-335,-194,-27,113,193,225,210,174,127,92,63,41,39,44,54,70,92,117,122,122,110,212,412,463,393,309,237,291,277,218,197,186,149,97,32,-26,-75,-69,-14,-3,5,-60,-97,-95,-95,-111,-130,-146,-147,-142,-131,-127,-135,-145,-157,-168,-180,-187,-195,-204,-211,-215,-218,-224,-225,-232,-240,-248,-252,1
-82,-66,-46,-24,-13,-6,-8,-1,6,1,24,43,57,64,58,53,36,21,8,-4,-28,-43,-43,-45,-39,-50,-71,-87,-79,-55,-45,-42,-60,-59,-71,-41,-21,-5,-4,-1,-3,-4,-6,-23,-39,-31,3,22,22,-2,-22,-19,5,25,18,-3,-27,-36,-24,-15,-2,-12,-25,-46,-47,-42,-18,-1,-5,-11,-4,-6,4,17,39,45,39,31,6,-26,-62,-86,-90,-66,-41,-22,-42,-72,-117,-147,-136,-101,-58,-62,-85,-122,-150,-144,-127,-103,-71,-31,5,20,27,29,27,32,62,78,65,18,-42,-96,-134,-129,-114,-67,-32,15,35,42,34,19,-1,-13,-18,-21,-6,12,21,10,14,26,34,40,38,30,19,14,12,19,25,25,23,-2,-11,-15,-5,1,8,1,-12,-12,-19,-5,16,41,50,27,-2,-36,-61,-62,-54,-38,-32,-16,4,27,54,66,60,30,-14,-57,-84,-74,0
14,19,21,21,15,10,7,8,5,8,6,1,-2,-1,5,-2,5,2,2,-1,1,-2,-7,-3,-6,-9,-7,-2,-1,-6,0,0,6,7,11,1,-8,-17,-20,-26,-27,-25,-23,-20,-12,-12,-3,11,35,48,50,44,26,7,-10,-11,-15,-4,11,21,24,26,31,30,31,26,16,2,-3,1,14,26,40,52,58,68,65,55,42,33,31,35,42,37,34,32,40,53,63,77,79,73,65,70,75,73,66,54,52,55,59,51,47,46,46,49,42,46,36,32,28,19,12,4,-6,-24,-41,-52,-31,-11,19,30,15,-7,-29,-44,-50,-49,-55,-51,-48,-34,-22,-18,-7,-3,-5,-6,-4,9,14,23,31,25,25,24,22,13,6,-1,-15,-18,-18,-16,-20,-21,-26,-32,-38,-12,15,61,89,83,35,-62,-121,-125,-81,-16,13,29,43,60,69,76,84,81,0
-9,-10,7,-9,-38,-50,-53,-68,-48,-1,28,31,45,37,-11,-24,-24,-17,-27,-27,-6,3,-4,11,18,18,16,20,36,54,60,54,29,5,4,-19,-43,-47,-26,-5,17,24,10,-13,-11,1,-15,-28,-34,-41,-35,-10,4,-4,-5,-1,-19,-39,-39,-30,-38,-47,-46,-59,-56,-33,-29,-32,-24,-7,1,11,28,43,41,55,71,56,35,18,-8,-52,-65,-50,-27,-2,18,7,-36,-54,-62,-87,-116,-108,-76,-47,-23,-15,-29,-40,-27,-27,-51,-40,-23,-5,6,25,25,6,-10,-22,-32,-19,7,15,31,60,67,53,48,39,23,2,-28,-48,-59,-50,-28,-38,-40,-35,-37,-48,-43,-22,-15,-23,-31,-35,-52,-61,-53,-50,-38,-5,12,3,11,24,11,2,2,9,-6,-19,-11,-1,18,40,32,13,28,23,8,1,24,25,-2,-5,-11,-35,-63,-70,-56,-31,12,28,0
-53,-40,-32,-17,-7,-5,-6,-10,4,9,14,13,13,17,12,9,4,-1,-1,-8,-17,-13,-18,-17,-18,-22,-29,-40,-39,-39,-27,-19,-10,-9,-4,-3,-21,-26,-40,-43,-38,-40,-43,-51,-59,-70,-72,-75,-74,-67,-61,-46,-37,-27,-16,-17,-8,-9,-8,-4,0,4,-3,-3,-2,0,-3,-12,-23,-45,-63,-86,-104,-118,-125,-130,-125,-114,-94,-67,-44,-16,3,6,11,15,15,20,22,26,35,32,34,27,20,4,-10,-27,-36,-63,-82,-91,-89,-81,-79,-75,-83,-95,-103,-106,-93,-73,-55,-37,-31,-26,-28,-22,-30,-24,-21,-16,-2,-8,-8,-15,-9,-8,-12,-20,-24,-22,-23,-24,-31,-37,-51,-65,-81,-86,-80,-76,-69,-63,-50,-46,-35,-24,-15,-4,11,30,34,39,42,40,36,36,25,20,16,21,10,-3,-1,-1,0,4,1,9,7,7,0,-5,-18,-17,-24,-22,0
-5,-8,-6,18,77,169,260,335,357,342,302,251,207,181,174,176,174,172,167,152,142,137,132,137,142,145,146,143,145,151,151,153,150,147,144,146,142,137,126,115,104,102,100,91,77,58,40,22,7,0,-5,-4,-3,-7,-15,-27,-37,-45,-51,-50,-50,-50,-47,-35,-32,-30,-41,-45,-54,-54,-55,-53,-41,-28,-18,-11,-3,3,-1,-3,-9,-10,-8,-5,-2,-7,-5,-2,-1,1,4,10,15,20,29,34,38,41,46,53,60,64,58,55,51,51,44,48,51,45,40,39,36,40,39,43,46,51,51,50,40,34,32,24,22,16,21,27,35,34,29,27,31,33,36,40,43,42,42,40,43,42,41,31,23,18,15,17,10,14,13,7,11,21,33,38,43,40,43,45,51,50,50,52,46,44,36,33,23,26,40,60,92,143,213,298,430,607,0
-77,-75,-52,-43,-36,-40,-46,-48,-26,-5,9,12,13,24,44,83,97,85,44,5,-8,6,44,57,34,1,-19,-31,-32,-22,-19,-25,-36,-35,-27,4,50,71,64,29,-5,-26,-16,6,21,4,-37,-71,-85,-65,-29,-2,-1,1,23,40,55,55,34,4,-35,-60,-79,-81,-76,-73,-72,-53,-36,-26,-18,-9,9,13,5,-34,-81,-118,-119,-97,-75,-44,-32,-23,-16,-14,-12,-3,18,29,19,2,-11,-20,-23,-32,-52,-79,-95,-85,-49,3,49,53,16,-41,-84,-100,-85,-66,-70,-95,-117,-103,-56,20,89,110,75,29,5,4,4,11,12,-18,-72,-113,-120,-85,-26,24,31,1,-29,-38,-35,-17,-1,-5,-35,-55,-53,-32,-8,-1,-14,-35,-30,-23,-6,5,7,-16,-60,-82,-77,-45,-4,26,25,-1,-9,1,39,85,123,121,91,43,5,-15,-22,-26,-50,-69,-71,-56,0
19,18,13,8,-9,-11,-2,12,22,21,23,9,0,-9,-18,-31,-24,-15,1,9,10,2,-2,11,28,39,33,28,15,5,2,6,3,0,2,-10,-17,-22,-27,-40,-55,-49,-44,-28,0,22,33,31,27,12,16,25,29,21,3,-2,-10,-9,-6,1,-3,-14,-1,11,33,51,62,60,54,27,-3,-26,-27,-20,-5,7,34,54,63,62,52,37,40,40,39,46,51,51,42,37,28,20,14,19,16,12,19,28,52,76,99,97,74,53,29,20,23,32,32,25,12,-10,-29,-35,-22,-24,-26,-31,-18,-4,14,30,37,36,35,26,12,9,14,24,24,22,14,8,20,31,32,27,21,25,25,29,19,0,-6,2,30,36,28,4,-17,-27,-17,-4,10,18,13,-2,-9,3,16,27,40,47,37,23,13,-1,4,9,4,1,-15,-17,-24,-17,-4,2,0
-67,-66,-72,-65,-48,-35,-22,-1,5,20,39,62,81,94,102,94,80,68,51,36,17,-4,-23,-37,-38,-28,-17,-6,-1,-6,-18,-38,-62,-86,-98,-104,-100,-89,-73,-55,-45,-37,-28,-22,-27,-36,-48,-58,-55,-46,-33,-17,4,22,30,35,44,55,61,63,60,54,50,45,41,33,29,18,12,9,18,19,16,8,7,5,8,16,20,26,37,46,48,42,38,26,10,5,4,-5,-9,-17,-28,-39,-50,-93,-181,-267,-300,-238,-149,-109,-194,-308,-388,-386,-328,-239,-164,-96,-64,-67,-83,-86,-50,29,107,153,164,159,138,106,48,-45,-108,-73,27,167,230,227,161,87,40,28,31,22,-11,-93,-187,-184,-94,42,145,150,91,12,-72,-118,-124,-103,-63,-24,19,57,84,96,99,98,87,76,66,47,15,-17,-48,-75,-85,-90,-91,-103,-118,-134,-153,-166,-159,-147,-121,-144,1
-136,-151,-153,-158,-156,-157,-153,-148,-137,-126,-114,-104,-93,-86,-78,-72,-60,-45,-33,-22,-24,-24,-23,-28,-29,-30,-31,-35,-36,-37,-39,-37,-37,-40,-37,-33,-25,-13,-1,17,10,-55,-145,-178,-83,98,256,309,282,231,186,134,91,53,34,36,40,38,33,43,42,44,23,5,-16,-35,-50,-65,-74,-88,-95,-103,-103,-96,-89,-78,-65,-55,-49,-45,-36,-37,-34,-36,-36,-36,-36,-35,-30,-22,-12,-2,1,7,12,17,18,20,21,19,24,25,20,23,25,27,32,46,61,79,93,84,11,-85,-119,-31,140,289,344,321,275,233,183,144,103,86,97,123,134,117,89,52,35,11,2,-5,-11,-38,-62,-88,-104,-110,-108,-112,-113,-112,-103,-100,-98,-95,-94,-92,-91,-89,-86,-84,-78,-70,-63,-53,-46,-37,-34,-29,-28,-23,-15,-13,-14,-9,-10,-5,-2,1,1,-2,-8,-9,1
-24,61,175,273,311,290,248,199,163,117,107,85,55,-24,-136,-217,-259,-251,-217,-171,-127,-93,-61,-43,-34,-40,-13,47,152,255,315,306,265,216,172,123,107,100,76,9,-94,-190,-239,-248,-213,-169,-132,-114,-107,-104,-109,-118,-108,-50,60,191,277,296,251,157,108,52,18,-53,-125,-180,-202,-202,-181,-144,-98,-48,-6,23,36,26,8,-9,13,79,168,244,267,259,218,191,164,166,149,102,22,-71,-139,-170,-177,-158,-121,-86,-51,-31,-25,-39,-49,-54,-20,50,158,246,276,262,231,196,155,115,105,83,37,-62,-177,-251,-276,-264,-221,-180,-140,-112,-81,-58,-49,-49,-19,58,166,266,300,287,250,212,171,124,108,96,62,-21,-136,-227,-265,-255,-217,-177,-136,-99,-61,-37,-35,-37,-27,22,120,215,271,277,261,223,190,138,113,98,68,3,-114,-202,-248,-249,-213,-163,-108,-68,1
