X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Convulsao
-69,-70,-67,-74,-70,-72,-63,-69,-73,-78,-82,-79,-79,-76,-79,-83,-90,-87,-80,-74,-70,-69,-69,-66,-68,-67,-71,-75,-77,-75,-78,-81,-79,-82,-81,-77,-76,-78,-79,-82,-88,-98,-104,-108,-113,-113,-114,-104,-103,-97,-95,-95,-89,-88,-82,-78,-69,-69,-69,-63,-70,-76,-87,-94,-98,-96,-97,-96,-96,-96,-93,-91,-85,-83,-82,-86,-86,-82,-76,-71,-67,-64,-64,-69,-75,-84,-88,-95,-101,-108,-107,-104,-99,-98,-101,-103,-110,-113,-112,-109,-99,-89,-77,-72,-61,-54,-54,-54,-58,-60,-69,-74,-80,-80,-82,-85,-86,-88,-87,-84,-81,-81,-78,-72,-73,-65,-68,-73,-76,-69,-66,-69,-75,-82,-90,-94,-93,-93,-93,-92,-95,-100,-102,-99,-99,-97,-101,-102,-103,-105,-104,-104,-101,-98,-96,-95,-93,-88,-83,-79,-75,-69,-71,-68,-70,-68,-66,-62,-61,-53,-52,-55,-55,-58,-53,-53,-56,-59,0
-31,-30,-27,-38,-58,-67,-68,-56,-50,-40,-38,-43,-37,-27,-17,-12,-15,-34,-43,-46,-45,-44,-50,-53,-64,-75,-79,-77,-74,-72,-69,-73,-66,-48,-30,-27,-42,-57,-74,-80,-70,-60,-55,-51,-46,-47,-41,-38,-34,-38,-37,-42,-48,-63,-72,-83,-95,-90,-81,-77,-81,-83,-86,-89,-75,-72,-73,-79,-78,-83,-102,-119,-129,-125,-113,-84,-68,-51,-39,-40,-51,-66,-78,-94,-101,-94,-81,-79,-87,-100,-113,-114,-104,-93,-90,-88,-78,-79,-75,-77,-81,-80,-71,-67,-72,-81,-81,-76,-74,-78,-74,-78,-77,-73,-73,-77,-63,-51,-49,-66,-82,-96,-111,-110,-104,-98,-88,-76,-65,-74,-80,-94,-100,-102,-97,-87,-79,-72,-62,-57,-55,-66,-73,-88,-82,-68,-49,-39,-27,-22,-24,-23,-33,-62,-89,-104,-110,-99,-86,-78,-78,-68,-51,-41,-30,-21,-21,-34,-48,-65,-84,-93,-94,-96,-98,-93,-80,-70,0
-4,-3,-6,-15,-14,-20,-22,-23,-25,-20,-19,-17,-16,-15,-13,-6,-9,-8,-12,-13,-12,-12,-9,-10,-11,-13,-16,-18,-20,-16,-17,-21,-23,-24,-24,-22,-19,-14,-9,-1,2,1,3,6,1,6,10,14,11,10,8,8,5,5,7,4,7,5,6,6,11,12,9,12,8,3,1,1,1,-5,-7,-15,-20,-28,-31,-35,-33,-30,-33,-40,-47,-45,-51,-50,-51,-51,-46,-46,-37,-34,-27,-25,-19,-22,-16,-11,-4,8,9,7,5,1,3,-4,-4,-3,-3,-6,-9,-9,-6,-5,-1,-1,-3,-8,-7,-7,-9,-8,-12,-25,-25,-19,-17,-17,-19,-24,-30,-28,-27,-20,-16,-4,3,11,10,9,8,8,15,18,22,21,23,19,17,17,6,7,-6,-12,-20,-25,-24,-27,-24,-24,-26,-29,-30,-23,-20,-14,-6,7,10,15,15,10,11,10,14,5,3,3,-3,2,0
-103,-86,-76,-76,-79,-78,-77,-81,-76,-69,-63,-59,-52,-67,-74,-77,-83,-76,-77,-70,-71,-61,-51,-39,-45,-64,-85,-115,-134,-135,-121,-99,-63,-30,-9,-1,-6,-16,-37,-56,-72,-92,-102,-109,-112,-115,-104,-95,-86,-76,-51,-34,-28,-34,-55,-78,-107,-127,-145,-164,-169,-169,-160,-142,-112,-77,-53,-30,-29,-37,-56,-70,-84,-90,-74,-62,-64,-82,-98,-110,-90,-64,-39,-24,-16,-12,-20,-37,-55,-69,-77,-84,-85,-88,-88,-88,-86,-84,-81,-70,-57,-42,-29,-18,-18,-20,-25,-32,-33,-34,-48,-71,-91,-111,-115,-105,-81,-55,-40,-42,-44,-46,-40,-37,-48,-68,-77,-93,-101,-109,-104,-95,-71,-44,-31,-35,-51,-47,-42,-30,-10,-8,-19,-37,-57,-64,-69,-61,-62,-64,-79,-86,-94,-89,-74,-61,-64,-75,-77,-81,-86,-89,-97,-110,-117,-120,-125,-120,-105,-89,-76,-70,-72,-84,-93,-93,-82,-69,0
39,42,53,60,54,38,15,12,-1,11,27,40,43,30,24,16,23,28,27,4,-15,-21,-23,-21,-20,-17,-3,1,2,-17,-28,-30,-29,-36,-37,-29,-27,-26,-26,-32,-45,-37,-20,-1,11,18,25,14,12,1,-13,-20,-21,-19,-24,-14,-24,-29,-42,-41,-44,-48,-50,-46,-35,-18,0,9,16,23,27,14,0,-21,-45,-55,-54,-52,-56,-54,-39,-28,-25,-13,-14,-1,9,22,32,33,21,15,0,7,14,23,29,31,32,27,25,17,6,-11,-7,2,15,32,31,24,25,30,40,39,38,27,12,-1,-14,-20,-27,-15,-18,-27,-30,-32,-33,-35,-26,-21,-13,-9,-4,-10,-24,-28,-29,-30,-36,-47,-59,-63,-55,-50,-47,-45,-31,-26,-27,-26,-19,-19,-10,-9,-11,-10,-8,-15,-18,-26,-36,-42,-35,-11,17,25,34,38,49,51,53,51,43,48,55,55,55,49,0
19,13,11,4,6,7,9,17,20,27,31,31,33,34,30,33,29,33,20,14,11,1,1,-2,-1,-5,-4,2,5,12,11,18,21,25,33,34,49,55,62,66,66,68,67,68,66,62,53,47,37,31,33,36,40,41,41,32,24,19,10,6,-4,-13,-25,-38,-44,-44,-41,-39,-39,-40,-35,-28,-17,-5,4,9,8,3,-3,-5,-16,-32,-58,-87,-125,-172,-234,-323,-381,-403,-374,-321,-280,-252,-232,-216,-196,-172,-147,-118,-94,-82,-72,-68,-63,-53,-36,-11,18,56,92,124,148,165,171,170,165,153,139,126,114,96,77,60,46,38,28,24,11,9,5,1,6,15,28,46,65,81,94,103,110,114,113,108,99,91,78,70,60,47,33,17,4,-6,-14,-19,-23,-25,-26,-25,-24,-19,-14,-11,-10,-3,13,31,46,54,60,62,66,67,62,55,46,41,0
0,-161,-265,-261,-105,-33,428,673,764,656,274,-146,-491,-602,-872,-1060,-1145,-852,-497,-290,-103,-52,-54,-119,-224,-306,-355,-306,-147,67,235,343,326,272,126,-9,-119,-136,-21,212,511,769,883,843,697,619,487,372,324,297,334,339,290,241,143,179,299,389,421,474,382,278,-118,-455,-842,-915,-737,-467,-89,87,482,499,451,289,209,149,-1,-353,-587,-740,-622,-318,10,155,165,111,3,-97,-146,-159,-137,-89,-47,-13,-24,-71,-105,-97,113,336,688,905,1038,987,687,95,-416,-802,-916,-689,-192,505,1002,1228,1100,832,307,-316,-755,-819,-532,-136,8,255,302,133,-153,-557,-807,-832,-708,-536,-292,-80,125,281,440,542,583,455,173,-129,-435,-555,-504,-253,29,192,310,440,451,400,209,7,-215,-455,-766,-843,-780,-421,59,328,595,797,689,242,-407,-972,-1189,-1099,-655,-93,450,876,909,739,569,271,1
-59,-67,-74,-83,-91,-99,-105,-120,-133,-155,-171,-182,-184,-187,-185,-180,-184,-183,-177,-162,-140,-118,-99,-88,-88,-87,-91,-88,-86,-86,-92,-102,-108,-117,-128,-132,-137,-139,-139,-139,-139,-135,-137,-135,-142,-144,-149,-152,-152,-147,-146,-148,-148,-141,-135,-125,-111,-99,-88,-82,-75,-66,-60,-59,-57,-61,-59,-57,-46,-31,-3,36,72,90,91,70,45,23,7,1,3,-2,-6,-9,-7,-5,2,14,24,31,46,64,80,93,104,110,112,108,107,107,108,114,122,133,145,165,178,197,214,221,216,200,183,161,150,137,129,116,110,108,104,97,90,84,81,86,93,97,97,95,87,75,57,35,18,-11,-33,-64,-86,-94,-97,-96,-88,-71,-54,-41,-34,-38,-52,-62,-64,-65,-67,-73,-71,-73,-68,-68,-68,-79,-84,-95,-104,-103,-104,-109,-123,-142,-156,-169,-174,-168,-158,-148,-130,-112,-91,-82,0
-22,-32,-29,-28,-23,-34,-44,-55,-65,-71,-72,-72,-75,-76,-64,-54,-40,-30,-24,-28,-30,-29,-18,-15,-12,-18,-20,-18,-11,-17,-25,-38,-56,-67,-71,-72,-68,-74,-76,-80,-74,-65,-61,-64,-74,-75,-72,-70,-62,-61,-54,-52,-36,-31,-28,-34,-39,-47,-50,-52,-44,-46,-48,-54,-71,-76,-76,-71,-69,-73,-74,-73,-62,-53,-50,-55,-61,-63,-63,-61,-56,-51,-51,-53,-49,-50,-52,-55,-56,-51,-46,-39,-36,-35,-33,-30,-37,-33,-35,-37,-50,-58,-68,-77,-94,-103,-115,-118,-114,-109,-103,-89,-79,-69,-55,-49,-40,-27,-11,5,14,17,19,20,16,11,5,-6,-10,-21,-32,-39,-55,-63,-72,-70,-68,-69,-65,-60,-59,-63,-64,-57,-54,-44,-31,-19,-10,-2,2,-7,-20,-33,-40,-45,-41,-35,-37,-29,-29,-21,-15,-14,-10,-14,-20,-16,-14,-15,-10,-12,-15,-20,-27,-31,-42,-52,0
75,84,101,112,121,134,150,158,153,145,137,128,110,89,59,30,4,-14,-30,-38,-36,-22,-8,8,18,30,38,49,56,51,54,59,62,58,55,46,41,38,39,38,33,37,36,37,36,39,46,53,62,62,62,66,77,88,102,112,116,107,98,86,74,65,68,71,80,80,78,71,66,64,61,56,50,46,45,43,51,52,59,77,91,103,98,80,68,57,53,53,54,68,90,105,120,126,126,116,98,86,74,70,70,72,74,75,73,72,78,82,91,94,103,106,104,99,96,95,87,84,75,74,72,74,74,69,69,67,72,73,80,86,91,102,114,113,110,103,91,78,64,56,49,47,55,52,55,57,55,59,73,102,137,178,179,150,88,42,18,3,4,-3,0,-6,-5,-5,1,3,9,13,11,8,0,-11,-23,-30,-33,-33,-21,4,0
-11,26,51,56,54,53,31,-5,-72,-153,-224,-245,-211,-153,-92,-50,-24,-12,6,29,44,40,10,-58,-135,-198,-226,-233,-210,-160,-107,-13,78,157,175,156,105,56,2,-24,-56,-96,-135,-144,-120,-83,-41,-4,20,44,53,41,-1,-53,-116,-161,-176,-153,-121,-69,-9,50,92,108,106,99,87,76,46,-7,-66,-101,-111,-94,-66,-46,-34,-10,34,78,102,97,56,2,-51,-79,-106,-111,-93,-63,-31,2,43,91,142,165,152,101,39,-15,-74,-120,-149,-151,-150,-121,-80,-40,3,22,17,-1,8,43,75,63,11,-51,-91,-85,-73,-45,-12,48,110,172,227,252,234,162,72,-22,-106,-176,-227,-247,-228,-171,-101,-38,10,21,20,13,19,9,-15,-62,-118,-165,-179,-171,-140,-89,-24,20,60,92,140,183,210,209,178,99,10,-64,-132,-173,-181,-165,-122,-63,-29,-7,-8,-11,-14,-34,0
66,109,116,115,91,68,76,85,104,110,93,81,69,65,54,55,44,49,36,41,40,16,17,29,29,39,50,47,65,73,33,16,18,56,66,57,20,8,30,51,80,78,73,74,78,80,65,66,53,54,54,46,55,81,78,87,74,74,50,32,13,-3,-10,-6,-1,13,11,50,64,63,35,12,26,30,39,31,12,16,49,62,65,26,14,20,44,79,62,38,19,31,42,55,62,77,85,98,98,72,28,30,28,47,68,75,76,73,56,28,14,9,33,64,106,121,128,112,100,103,108,107,125,102,90,86,82,88,99,81,68,75,87,126,124,106,70,29,15,26,23,21,24,35,43,51,51,68,24,56,38,66,78,83,75,78,69,68,64,54,66,62,59,68,34,-6,-6,28,54,81,50,34,21,33,54,62,66,57,44,39,0
0,4,4,10,9,10,9,6,1,2,-2,-8,-11,-16,-17,-25,-21,-24,-21,-22,-24,-26,-23,-21,-16,-11,-12,-7,-8,-12,-15,-25,-29,-31,-32,-27,-30,-24,-18,-13,-9,-5,-8,-6,-9,-2,3,11,20,20,24,20,28,28,28,33,36,36,33,33,28,28,25,27,22,21,25,26,25,23,21,14,9,7,3,-1,0,1,-1,-3,-4,-10,-10,-10,-8,-15,-16,-21,-20,-17,-13,-9,-11,-7,-1,0,3,7,5,6,1,-5,-13,-15,-9,-3,-1,-1,-2,-4,-3,0,4,4,8,9,11,5,3,-1,-1,-2,-3,-12,-17,-23,-26,-26,-24,-24,-22,-20,-13,-11,-9,-5,2,1,4,10,9,17,20,24,19,22,21,17,15,8,2,-4,0,-6,-12,-10,-12,-9,-14,-19,-24,-23,-16,-5,6,8,13,13,15,14,15,16,8,8,5,7,5,10,0
18,21,26,27,34,37,33,33,32,38,36,32,28,23,19,11,7,8,9,18,22,23,28,37,41,46,44,36,29,26,24,21,23,18,11,5,8,0,-9,-12,-15,-13,-14,-28,-40,-47,-51,-51,-50,-44,-34,-29,-26,-27,-27,-27,-22,-18,-16,-13,-13,-9,-10,-8,-9,-19,-22,-30,-31,-38,-42,-43,-47,-50,-49,-46,-50,-43,-43,-42,-40,-36,-29,-27,-23,-17,-10,-3,8,16,13,16,18,13,7,2,-5,-8,-7,-13,-16,-25,-25,-27,-25,-19,-17,-13,-13,-11,-12,-12,-13,-12,-10,-10,-8,-6,-6,-6,-4,-12,-18,-20,-23,-19,-10,-9,-17,-16,-20,-23,-17,-19,-21,-31,-33,-40,-42,-43,-48,-57,-66,-69,-73,-74,-79,-81,-82,-81,-75,-74,-75,-78,-76,-70,-66,-57,-51,-45,-38,-33,-30,-28,-25,-24,-22,-25,-22,-23,-20,-17,-21,-26,-24,-25,-27,-34,0
-26,-38,-46,-37,-26,-31,-14,6,42,64,60,38,36,28,37,14,1,10,18,29,31,41,40,46,57,51,24,-5,-14,-33,-27,-22,-11,9,23,30,37,33,35,28,-8,-33,-63,-104,-101,-99,-56,-14,36,71,85,74,60,44,15,8,3,26,38,55,44,19,-2,-18,-12,10,29,22,5,-1,0,27,40,47,30,1,-7,-10,-15,-13,3,6,4,-7,0,6,-13,-38,-58,-44,-1,23,23,14,20,36,67,81,68,46,29,17,13,-2,-7,-18,-47,-63,-57,-51,-38,-12,13,29,21,2,-12,-5,-1,-4,-20,5,30,69,90,96,87,54,41,31,30,35,20,22,14,8,7,8,24,22,-9,-49,-65,-44,-42,-29,-14,-1,17,36,48,55,25,-12,-38,-15,32,65,70,16,-35,-70,-68,-39,-10,15,39,39,9,-52,-83,-70,-47,-18,3,0,-11,-11,0
46,41,44,39,42,41,41,34,13,-16,-48,-57,-54,-41,-20,-6,2,-8,-10,-18,-16,-12,-21,-19,-23,-16,-20,-22,-14,-3,-1,2,1,1,0,1,-9,-29,-54,-75,-95,-103,-75,-68,-106,-125,-204,-213,-211,-115,-7,103,160,184,163,114,57,8,-26,-69,-86,-91,-81,-57,-35,-25,-16,-8,-11,-18,-22,-27,-37,-43,-57,-75,-90,-91,-90,-74,-50,-32,-30,-45,-64,-79,-84,-69,-55,-52,-72,-88,-105,-114,-116,-127,-141,-161,-171,-187,-203,-226,-220,-197,-143,-111,-92,-72,-51,-20,-16,-26,-37,-56,-72,-78,-76,-93,-109,-120,-130,-136,-125,-104,-83,-59,-42,-29,-14,7,16,18,22,13,-3,-27,-39,-58,-67,-71,-79,-83,-96,-89,-87,-87,-69,-53,-48,-61,-70,-50,-23,-12,-10,-23,-32,-38,-32,-31,-29,-19,-10,-6,-5,-2,-5,-8,-11,-15,-19,-18,-20,-28,-41,-44,-54,-66,0
-15,9,8,10,30,41,56,55,37,19,11,39,59,71,55,33,26,45,66,79,83,82,60,24,-12,-27,-28,-8,23,36,36,31,16,4,18,57,100,99,56,-11,-75,-105,-93,-73,-75,-93,-119,-123,-104,-61,-45,-31,-26,-34,-33,-32,-14,-4,-10,-25,-39,-39,-7,35,45,15,-45,-103,-120,-91,-67,-69,-89,-101,-93,-62,-25,-6,-17,-28,-30,-13,-14,-18,-28,-39,-36,-19,-5,1,12,15,12,11,4,8,21,17,2,-11,2,43,80,84,72,44,23,-1,-4,-3,11,17,8,-10,-28,-16,9,49,71,52,16,-23,-35,-43,-26,-3,18,25,27,26,14,18,24,27,32,36,50,49,60,76,92,105,120,113,85,44,37,55,72,78,63,47,49,56,58,55,48,44,28,3,-7,8,40,85,105,101,90,87,83,84,74,54,36,52,73,79,62,37,0
-53,-15,11,38,35,48,65,72,44,-2,-49,-67,-62,-32,-16,-21,-36,-33,-11,28,69,83,60,13,-26,-52,-57,-45,-40,-27,1,43,71,82,100,86,50,-11,-53,-87,-112,-121,-115,-81,-33,23,60,89,112,145,181,220,232,203,141,75,17,-20,-27,-6,18,47,68,90,122,167,200,195,133,36,-58,-119,-124,-122,-120,-99,-55,5,56,86,91,67,53,62,92,120,120,81,20,-52,-95,-125,-120,-80,-26,39,97,139,133,102,74,50,25,-13,-46,-70,-63,-41,-19,4,22,53,67,88,94,88,59,31,26,20,17,0,-28,-49,-52,-30,-17,-21,-35,-61,-89,-107,-111,-98,-76,-43,-19,-19,-5,9,29,49,81,106,117,105,106,92,77,41,-9,-69,-121,-142,-141,-111,-57,22,92,151,176,166,113,54,-4,-42,-54,-47,-25,-3,10,21,40,94,169,229,251,242,0
115,110,100,91,99,100,105,95,73,60,57,68,77,106,119,135,141,148,139,125,101,90,70,47,38,28,37,57,83,106,126,125,108,96,84,71,33,-1,-12,-19,-18,-30,-30,-17,2,11,-16,-49,-79,-86,-83,-70,-45,-19,8,35,48,59,83,104,124,122,115,95,72,51,29,12,8,19,28,38,43,48,48,54,50,44,29,21,12,8,-2,4,3,5,10,10,9,6,8,5,3,-3,4,7,8,16,19,20,56,83,96,89,67,29,4,-28,-52,-84,-84,-75,-59,-39,-28,-21,-25,-46,-65,-92,-93,-76,-63,-56,-47,-39,-40,-33,-31,-38,-54,-69,-80,-94,-124,-154,-185,-198,-184,-170,-164,-164,-155,-128,-101,-78,-68,-61,-60,-56,-61,-67,-47,-28,-15,-5,4,20,34,39,23,-2,-17,-20,-22,-10,3,18,31,44,63,91,114,140,147,127,118,114,0
19,22,21,13,13,16,12,11,11,11,8,7,1,-6,-4,1,6,3,-1,-4,-10,-16,-19,-20,-26,-24,-25,-24,-14,-5,8,22,33,36,37,33,35,32,29,29,29,24,21,14,8,3,-7,-11,-15,-16,-14,-16,-18,-25,-37,-48,-53,-49,-39,-31,-21,-8,-1,5,11,4,1,-2,-6,-10,-16,-14,-15,-10,-9,-4,-3,6,11,19,30,37,37,35,42,46,48,47,47,50,49,51,46,40,25,20,19,17,15,1,-9,-18,-14,-17,-15,-10,-7,-5,-1,-4,-4,1,12,16,14,14,21,24,34,39,40,32,22,18,-1,-20,-35,-45,-45,-38,-30,-22,-14,-10,-2,-8,-9,-12,-16,-2,5,15,17,23,24,19,18,12,13,11,11,8,8,14,19,25,30,38,43,41,37,39,37,37,37,33,29,24,29,28,26,26,19,13,0,-1,-9,-12,0
10,27,27,29,17,8,-4,-7,1,9,19,19,6,-1,7,20,25,18,14,11,13,22,19,-1,-25,-40,-40,-29,-6,11,19,17,18,26,29,30,9,-17,-28,-12,11,17,19,7,4,8,22,21,5,-18,-36,-48,-47,-40,-43,-37,-19,1,12,15,18,12,5,-1,-11,-19,-25,-15,-16,0,28,61,89,102,98,66,42,27,22,16,16,18,14,20,24,43,58,81,85,79,68,63,58,43,31,0,-30,-46,-39,-23,-24,-17,-11,5,21,29,35,36,38,22,0,-8,-3,-1,-1,-8,-17,-16,-9,22,50,76,92,88,78,71,77,78,81,68,45,10,-19,-25,-30,-25,-16,-3,1,15,29,36,33,22,13,3,2,2,-7,-19,-29,-24,-14,19,40,50,52,58,69,74,82,77,61,54,47,39,17,8,6,16,21,35,28,32,57,78,88,79,0
34,36,13,-13,-26,-30,-24,-15,0,7,8,27,34,50,61,61,62,49,34,21,24,21,27,0,-13,-31,-29,-26,-9,-20,-25,-29,-25,-22,-15,-1,15,28,38,41,45,43,54,37,24,-14,-49,-84,-111,-132,-143,-146,-152,-152,-160,-154,-142,-114,-84,-39,-3,26,55,67,70,78,75,51,4,-39,-88,-128,-162,-173,-163,-151,-113,-83,-52,-32,6,25,50,68,66,59,60,58,45,9,-10,-36,-54,-64,-81,-109,-142,-164,-170,-164,-138,-109,-80,-57,-27,1,12,44,73,107,130,137,145,137,130,124,107,84,66,41,16,4,0,-29,-40,-43,-46,-50,-55,-56,-40,-27,-1,2,5,4,7,15,12,20,14,9,-5,2,-5,4,12,6,-4,-19,-29,-37,-46,-44,-44,-48,-41,-48,-40,-36,-4,13,31,25,23,14,9,6,-5,8,19,29,23,29,42,46,38,23,0
77,103,121,132,133,135,135,131,119,110,99,85,77,68,60,48,41,35,30,27,23,7,-8,-22,-36,-49,-56,-63,-74,-79,-87,-97,-112,-128,-135,-143,-149,-149,-156,-164,-172,-177,-183,-188,-196,-207,-226,-240,-251,-264,-272,-273,-277,-286,-287,-290,-291,-297,-302,-308,-316,-321,-322,-326,-325,-323,-322,-320,-312,-309,-307,-307,-304,-302,-305,-274,-7,258,467,366,-19,-359,-494,-455,-352,-288,-271,-266,-257,-240,-215,-137,46,197,280,227,120,49,-4,-29,-12,41,106,171,257,444,622,727,662,465,262,111,10,-19,-4,16,46,67,88,113,133,137,130,115,117,117,112,107,102,88,78,70,64,57,52,43,24,11,-2,-17,-30,-40,-50,-61,-71,-79,-90,-104,-111,-122,-130,-134,-142,-148,-154,-156,-162,-166,-171,-171,-175,-177,-177,-179,-185,-193,-198,-204,-209,-210,-215,-221,-234,-233,-240,-242,-246,-253,1
-44,-35,-18,2,-5,2,-7,-20,-1,-1,7,-2,-6,6,-11,-1,-12,29,47,49,14,-19,-40,-35,-24,-31,4,16,36,34,18,32,11,1,-19,-14,9,22,34,3,-12,-28,-6,13,24,11,-22,-53,-48,-49,-20,-28,-45,-81,-97,-88,-86,-98,-102,-137,-112,-113,-81,-76,-55,-45,-30,-28,-41,-28,-49,-38,-23,-15,-7,-15,-9,-16,-36,-38,-51,-71,-77,-82,-93,-81,-67,-38,-27,2,-9,0,22,20,35,19,30,25,33,36,51,52,31,-1,5,-16,-22,-17,-24,-9,-2,23,3,-12,-50,-55,-40,-29,-39,-33,-20,-5,-9,-9,13,33,30,40,45,54,70,64,42,21,6,24,18,38,19,4,-13,-8,5,21,24,33,-1,-14,-19,13,8,16,-8,-26,-21,-21,-58,-50,-55,-22,-23,-28,-31,-47,-65,-59,-51,-41,-27,-15,-15,1,9,36,49,68,106,98,0
100,64,20,-28,-49,-63,-72,-84,-94,-94,-69,-31,-1,20,22,-1,-36,-72,-103,-119,-131,-138,-143,-141,-132,-121,-114,-105,-95,-86,-84,-80,-72,-46,-4,41,76,83,71,29,-56,-147,-219,-246,-236,-209,-187,-167,-153,-136,-115,-90,-61,-48,-43,-52,-60,-73,-77,-78,-76,-73,-67,-55,-47,-38,-34,-43,-58,-74,-86,-93,-93,-87,-76,-66,-57,-50,-45,-42,-33,-24,-19,-14,-12,-13,-4,6,21,31,41,44,51,52,55,59,66,77,85,89,90,90,86,77,74,68,60,49,37,23,9,1,-1,-2,-9,-17,-25,-29,-14,-2,16,28,36,36,42,37,14,-17,-53,-76,-97,-119,-137,-144,-145,-137,-123,-111,-103,-96,-90,-85,-78,-68,-63,-57,-55,-57,-56,-55,-55,-52,-43,-25,-15,-10,-15,-21,-29,-32,-32,-34,-38,-37,-28,-13,-3,7,16,27,42,50,45,28,15,11,14,16,0
-26,-33,-30,-47,-51,-57,-67,-73,-64,-48,-34,-22,11,24,42,40,49,37,28,12,-1,7,13,20,19,2,-6,-7,-1,15,34,40,71,107,145,170,185,174,159,139,120,120,118,127,126,136,137,138,137,139,148,131,98,57,22,-14,-17,-6,-5,14,6,6,0,-4,15,19,28,15,-4,-31,-44,-35,-39,-29,-26,-18,-23,-23,-32,-30,-24,-25,-17,-16,-12,9,25,40,50,60,47,32,15,-4,-18,-42,-56,-98,-122,-159,-181,-195,-190,-195,-197,-199,-188,-178,-170,-161,-142,-136,-127,-130,-141,-129,-141,-153,-167,-192,-203,-207,-198,-155,-122,-78,-40,-22,6,29,54,72,75,74,78,84,83,71,56,33,22,7,-10,-30,-30,-18,-1,8,10,-19,-29,-36,-43,-33,-31,-24,-22,-41,-55,-71,-88,-103,-109,-119,-96,-82,-52,-36,4,16,33,51,45,44,43,63,68,74,0
-139,-164,-176,-152,-109,-70,-24,24,75,93,79,17,-63,-134,-159,-145,-128,-129,-149,-171,-157,-113,-46,26,88,124,122,94,52,-6,-78,-122,-145,-126,-88,-26,32,101,155,172,164,133,99,43,-25,-95,-152,-182,-161,-121,-75,-40,-11,29,80,129,175,183,180,139,74,-23,-112,-193,-238,-243,-213,-163,-127,-95,-61,-12,73,172,240,230,159,42,-72,-163,-215,-237,-238,-199,-138,-58,15,80,109,109,111,91,53,-3,-67,-121,-152,-157,-157,-142,-113,-58,8,57,82,75,40,3,-20,-50,-64,-83,-91,-92,-70,-22,18,62,95,110,107,80,46,-23,-88,-147,-170,-170,-157,-135,-115,-75,-12,55,108,144,156,143,117,67,11,-38,-60,-70,-65,-39,6,55,71,89,102,113,102,70,14,-51,-95,-137,-159,-160,-151,-117,-83,-30,13,54,97,132,149,162,164,157,133,92,45,-1,-49,-80,0
-341,-743,-755,-465,13,393,545,539,386,153,-54,-176,-226,-248,-282,-339,-407,-432,-422,-358,-272,-153,-40,27,44,-32,-424,-1202,-1818,-1867,-1707,-858,12,535,725,735,416,-256,-1007,-1284,-1054,-357,205,536,665,705,659,553,355,48,-315,-556,-561,-277,65,349,456,428,354,297,258,267,306,339,356,370,373,375,376,369,361,361,361,364,368,387,417,445,486,524,590,621,647,386,-417,-1432,-1863,-1858,-1407,-419,245,477,435,45,-591,-1092,-1153,-807,-326,5,139,184,158,97,78,107,148,166,169,187,214,260,301,336,362,375,384,391,393,385,365,331,296,253,211,168,138,113,108,135,195,300,393,445,420,322,271,311,513,743,766,96,-703,-1380,-1299,-675,-72,274,424,397,135,-272,-789,-1009,-815,-318,213,569,705,695,535,322,102,-128,-369,-529,-478,-207,228,596,907,1033,1097,1110,962,566,-197,-1064,1
-81,297,532,624,662,645,575,462,330,195,56,-64,-165,-235,-284,-312,-325,-346,-347,-353,-377,-487,-589,-531,-321,39,347,544,642,652,600,502,373,239,106,-14,-103,-174,-206,-232,-274,-329,-419,-520,-621,-641,-458,-164,194,433,565,604,574,490,375,249,126,21,-71,-147,-206,-228,-243,-270,-313,-385,-473,-546,-599,-413,-126,254,520,636,653,614,523,406,275,147,28,-67,-138,-178,-201,-230,-279,-373,-479,-564,-621,-566,-363,-68,263,475,575,587,542,461,356,240,133,38,-40,-98,-137,-159,-187,-214,-259,-342,-433,-524,-591,-594,-351,-64,299,514,593,616,587,520,428,326,213,112,18,-49,-101,-130,-146,-186,-259,-381,-492,-553,-595,-621,-560,-332,-29,267,409,478,499,479,423,338,250,165,85,17,-30,-64,-86,-107,-148,-193,-281,-341,-385,-415,-478,-508,-327,-96,248,465,607,684,690,633,532,410,281,173,1
